rank,name_en
6818,National University of Science and Technology Iraq
6818,ICT Research Institute ITRC
6822,Universidad Nacional de Cañete
6822,Universitas Pesantren Darululum UNIPDU Jombang
6824,(4) International Open University
6825,(1) IU Internationale Hochschule / IU International University of Applied Sciences (ex IUBH)
6825,Bareilly College
6825,Peres Academic Center
6825,Volodymyr Dahl East Ukrainian National University / Східноукраїнський національний університет В Даля
6829,Budapest Business School / Budapesti Gazdasági Egyetem BGE
6829,College of Central Florida
6829,Fundación Universitaria de Popayán
6829,Bunkyo Gakuin University (Bunkyo Women's College) / 文京学院大学
6829,Sekolah Tinggi Ilmu Ekonomi STIE Perbanas Surabaya
6829,Dong Nai University of Technology / Đại Học Công Nghệ Đồng Nai
6835,Manarat International University
6835,Universitas Hamzanwadi
6835,Kokkola University Consortium Chydenius
6835,Schiller International University
6835,South Eastern Kenya University
6835,IMT Mines Alès
6841,Faculdade Frassinetti do Recife
6842,Universidad Central Colombia
6842,Belarusian State Agricultural Academy / Белорусская государственная сельскохозяйственная академия
6842,National Institute of Technology Patna (Bihar College of Engineering)
6842,VNUHCM University of Information Technology / Trường Đại học Công Nghệ Thông Tin
6842,Universitas Sangga Buana
6847,Heritage University
6847,Dr D Y Patil Vidyapeeth
6847,Kyoritsu Women's University / 共立女子大学
6850,Institución Universitaria Fundación Educativa Esumer
6850,Universidad de Flores
6850,Full Sail University
6853,Universidad Nacional Arturo Jauretche
6853,Burgas Free University / Бургаски свободен университет
6853,Université Antonine
6856,Rajendra Prasad Central Agricultural University
6856,(3) University of the Philippines Cebu
6858,Politeknik Harapan Bersama Tegal
6858,Paul D Camp Community College
6858,Universitas 17 Agustus 1945 UTA'45 Jakarta
6861,Universitas Bung Hatta
6861,Indira Gandhi Medical College
6861,Institut Agama Islam Negeri IAIN Kudus
6861,Politeknik Negeri Malang
6865,Xavier Labour Relations Institute in India
6865,Johnson County Community College
6865,Unification Theological Seminary
6865,Universidad Metropolitana de Educación Ciencia y Tecnología
6865,Indian Institute of Technology IIT Tirupati
6870,Mount San Antonio College
6870,Nan Kai University of Technology / 南開科技大學
6870,Alfred Nobel University Dnipro (University of Economics and Law) / Дніпропетровський університет Альфреда Нобеля
6874,IEBS Business School
6874,Universitas Islam Negeri UIN Ar Raniry
6874,Ahmedabad University
6874,Southern University System
6878,Bifrost University / Háskólinn á Bifröst
6878,Shandong Institute of Commerce & Technology / 山东商业职业技术学院
6878,Mayo Clinic College of Medicine and Science
6881,Universidad de Cundinamarca
6881,(3) University of Hawai‘i College of Tropical Agriculture and Human Resources
6881,Universidad de Huánuco
6884,Jade Hochschule
6884,Ho Chi Minh City University of Technology HUTECH/ Đại học Công Nghệ Thành phố Hồ Chí Minh HUTECH
6884,Universitas Islam Kuantan Singingi UNIKS Teluk Kuantan
6887,Bunkyo University / 文教大学
6887,Melaka International College of Science and Technology
6887,New Mexico Highlands University
6887,Golden Gate University
6887,National University College
6887,Hochschule Mainz
6893,Hellenic Army Academy
6893,Santiago Canyon College
6893,Digipen Institute of Technology
6896,Hemchandracharya North Gujarat University
6896,West Kazakhstan Medical Academy M Ospanov / Западно-Казахстанский Медицинский Университет М Оспанова
6896,San Beda University
6896,Babcock University
6896,Centro Regional Universitario de Espírito Santo do Pinhal UNIPINHAL
6896,Syrian Virtual University
6902,Lincoln Institute of Land Policy
6902,Cabrillo College
6902,Naropa University
6902,Al Kitab University
6906,Faculdade dos Imigrantes FAI
6906,Santa Ana College
6906,Universitas Darussalam UNIDAR Ambon
6906,Premier University Chittagong
6906,Ternopil Volodymyr Hnatiuk National Pedagogical University / Тернопільський національний педагогічний університет
6911,Universitas Muhammadiyah Luwuk
6911,Goshen College
6913,Elizabeth City State University
6913,Instituto Federal do Acre IFAC
6913,Hochschule Rhein Waal
6913,Ural State Academy of Mining & Geology / Уральский государственный горный университет
6913,Jizzax State Pedagogika Universiteti
6913,Bluffton University
6920,Albright College
6921,Harper College
6921,Xiangyang Polytechnic
6924,Medical College and Hospital Kolkata
6924,Meredith College
6926,Pasadena City College
6926,Ivanovo State University / Ивановский государственный университет
6926,Escola de Pos-Graduacao em Economia da Fundacao Getulio Vargas
6929,Instituto Federal de Rondônia IFRO
6929,Academy of Korean Studies / 한국학중앙연구원
6929,New York Academy of Medicine
6929,Oklahoma Christian University
6929,All India Institute of Medical Sciences AIIMS Raipur
6934,Bennington College
6934,Ubon Ratchathani Rajabhat University
6934,SUNY College of Optometry
6937,Capital University
6937,Chaminade University of Honolulu
6937,Kaplan University
6941,Universitas 17 Agustus 1945 UNTAG Samarinda
6941,Ryutsu Keizai University / 流通経済大学
6941,Université Française d'Egypte
6941,City College of San Francisco
6941,Showa Women's University / 昭和女子大学
6946,University of Science & Technology Omdurman
6946,University of North Carolina
6948,Saint Louis Community College
6948,National School of Political Studies and Public Administration
6948,University of Technology Mauritius
6948,Meru University of Science & Technology
6948,Cornell College
6948,Universitas Ciputra
6948,Universitas Stikubank UNISBANK Semarang
6948,Lourdes University
6956,(4) South University
6956,Morningside College
6958,Wako University / 和光大学
6958,Duale Hochschule Baden Württemberg DHBW
6958,Universitas Jayabaya
6958,Federal University Lafia Nasarawa State
6962,Universidade Anhanguera UNIDERP
6962,Interkantonale Hochschule fur Heilpädagogik Zürich
6962,Burgundy School of Business BSB (ex-ESC Dijon) (comUE Université Bourgogne Franche Comté)
6962,School for Field Studies
6962,Concordia University Chicago
6962,Moscow State University of Geodesy and Cartography / Московский государственный университет геодезии и картографии
6962,Universidade Católica de Salvador UCSal
6962,Sekolah Tinggi Keguruan dan Ilmu Pendidikan STKIP PGRI Banjarmasin
6962,Sekolah Tinggi Ilmu Akuntansi STIEAMM Mataram
6971,Novosibirsk State University of Architecture and Civil Engineering / Новосибирский государственный архитектурно-строительный университет
6971,Westminster College New Wilmington
6974,Athens School of Fine Arts
6974,Santa Rosa Junior College
6974,University Canada West
6974,Chinese Military Academy Taiwan / 中華民國陸軍軍官學校
6974,Akademi Keperawatan AKPER Kesdam I BB Binjai
6979,Centro Universitário do Distrito Federal UDF
6979,Università Pontificia Salesiana
6979,Regis College
6982,Institute for Advanced Studies of the Investigative Committee оf the Russian Federation / Академия Следственного комитета России
6982,Universitas Trunojoyo Madura
6982,Universitas Dinamika
6985,Universitas Billfath Lamongan
6985,Universitas Mahasaraswati Denpasar
6985,Université d'Oran 2 Mohamed Ben Ahmed
6985,Instituto Universitario de Ciencias de la Salud Barceló
6989,Centre Universitaire de Mila
6990,Umaru Musa Yar'Adua University (Katsina State University)
6990,Astrakhan State Technical University / Астраханский Государственный Технический Университет
6990,CAE Oxford Aviation Academy (CAE Global Academy Amsterdam Flight School)
6990,Rosemont College
6994,National University of Modern Languages Islamabad
6995,Broward College
6995,Lincoln University of Missouri
6995,Universitas Nahdlatul Ulama UNU Cirebon
6998,Thepsatri Rajabhat University
6998,Roseman University of Health Sciences (University of Southern Nevada)
6998,M Utemisov West Kazakhstan University
6998,Dokkyo University / 獨協大学
6998,Instituto Superior de Tecnologias y Ciencias Aplicadas
6998,Central University of Haryana
7004,Namseoul University / 남서울대학교
7005,Hochschule Coburg
7006,Fukuoka Women's University / 福岡女子大学
7006,Pennsylvania College of Technology
7008,University of Montana Western
7008,Instituto Tecnológico de Hermosillo
7008,Universitas Majalengka
7008,China Academy of Art / 中国美术学院
7012,Saint Petersburg College
7012,Saint Thomas University Miami
7012,Chandra Shekhar Azad University of Agriculture & Technology Kanpur
7012,Oral Roberts University
7012,American School of Classical Studies at Athens
7017,Luther Seminary
7017,Health Sciences University of Mongolia
7017,Université Catholique de l'Ouest / Facultés libres de l’Ouest
7017,Quinsigamond Community College
7017,Universidad Católica Santo Toribio de Mogrovejo
7017,Kharkiv National University of Economics / Харківський національний економічний університет
7024,(1) Volgograd State Pedagogical University / Волгоградский государственный социально-педагогический университет
7024,Universitas Pendidikan Nasional Denpasar
7024,Eastern Oregon University
7027,CEPT University Center for Environmental Planning & Technology State University
7028,Bryansk State Engineering University of Technology / брянский государственный инженерно-технологический университет
7028,Southern Baptist Theological Seminary
7030,(4) University of Arizona Global Campus
7030,Sekolah Tinggi Ilmu Ekonomi STIE Pembangunan Tanjungpinang
7032,Central Methodist University
7032,Columbia College of Missouri
7034,Bridgewater College
7034,Tribhuvan University
7034,Universidad Juan Agustin Maza
7034,Pskov State University / Псковский государственный университет
7034,University of Southeastern Philippines
7034,Uniclaretiana (Fundación Universitaria Claretiana)
7040,(4) American University of Integrative Sciences
7040,University of Arkansas Fort Smith
7042,Butte College
7042,Universitas Victory Sorong
7042,Business School Lausanne
7045,Moscow Center for Continuous Mathematical Education
7045,Universitas Warmadewa
7045,École Nationale d'Administration Publique
7045,(3) Tribhuvan University Institute of Medicine
7049,STIK Makassar
7049,AAB University / Kolegji AAB
7049,Princess of Naradhiwas University
7052,Senai São Paulo
7053,Universidad Mariano Gálvez de Guatemala
7053,Quzhou College of Technology / 衢州职业技术学院
7056,Instituto Especializado de Profesionales de la Salud IEPROES
7056,SRM University AP Andhra Pradesh
7056,Daito Bunka University / 大東文化大学
7056,Ozark Christian College
7056,Nazarene Bible College
7056,Metropolitan Industrial Technology College of Technology / 都立産業技術高等専門学校
7062,Politeknik Manufaktur Negeri Bandung
7062,Politeknik Perkeretaapian Indonesia
7062,Krishna Institute of Medical Sciences KIMSDU
7062,Marietta College
7062,Architectural Association School of Architecture
7062,FPT University / Đại học FPT
7062,Zhytomyr Ivan Franko State University / Житомирський державний університет І Франка
7069,University of Kalamoon
7069,Universitas Aisyiyah UNISA Yogyakarta
7069,D’Youville University
7072,Loei Rajabhat University
7072,Republic Polytechnic
7072,Advanced Centre for Treatment Research & Education in Cancer
7072,Community College of Baltimore County
7072,Sekolah Tinggi Informatika dan Komputer Indonesia STIKI
7072,Aegean Omiros College
7072,Universitas Ibn Khaldun Bogor
7072,Herzing University
7072,École Centrale d'Electronique ECE Paris
7072,Monroe Community College
7082,Wayland Baptist University
7082,Universitas HKBP Nommensen
7082,Federal University Kashere Gombe State
7085,Green River Community College
7085,Faculdade Pitagoras
7085,Kyrgyz National University / Кыргызский национальный университет имени Жусупа Баласагына
7085,Wartburg College
7089,Columbus State Community College
7089,University for Humanistics / Universiteit voor Humanistiek
7091,Acharya N G Ranga Agricultural University
7092,Middlesex Community College
7092,(1) Universidade Nilton Lins
7094,Landmark College
7094,De Anza College
7096,Florida Memorial University
7096,Kharkiv National University of Internal Affairs / Харківський національний університет внутрішніх справ
7096,Institut für Hohere Studien Wien
7099,Universidade Vale do Rio Doce UNIVALE
7099,Universitas Pertahanan Indonesia UNHAN / Indonesia Defense University
7102,Community College of Philadelphia
7102,Universidad Central
7102,Akhbar El Yom Academy
7102,Escuela de Medicina San Juan Bautista
7102,Muscat University
7107,Fundação Dom Cabral FDC
7107,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques
7107,Universitas Maritim Raja Ali Haji
7107,Howard Community College
7107,HELP University
7112,Georgia Tech Europe
7112,Jawaharlal Nehru Technological University Anantapur
7112,Shenzhen University of Technology / 深圳技术大学
7112,Sekolah Tinggi Pariwisata STP Trisakti Jakarta Terbaik
7116,University American College Skopje
7116,Escuela Europea de Negocios Madrid
7116,Universitas Muhammadiyah Kalimantan Timur
7116,Servicio Nacional de Aprendizaje SENA
7120,Adler School of Professional Psychology
7120,Jesuit University of Philosophy and Education Ignatianum Cracow / Wyższa Szkoła Filozoficzno-Pedagogiczna Ignatianum w Krakowie
7120,Delaware Technical & Community College
7120,Oakton Community College
7120,Universidade Pedagógica
7120,Nihon Pharmaceutical University / 日本薬科大学
7120,Instituto Tecnológico de Pachuca
7120,Hama University
7128,Corporación Universitaria Comfacauca
7128,University of Engineering & Management
7130,Khyber Medical College
7130,Pacific School of Religion
7130,Manhattanville College
7133,Toyama National College of Technology / 富山高等専門学校
7133,(3) Makerere University Business School
7133,Dnipro State University of Internal Affairs / Дніпропетровський державний університет внутрішніх справ
7133,Perguruan Tinggi Dian Cipta Cendikia
7133,Hiroshima University of Economics / 広島経済大学
7133,Rajamangala University of Technology Srivijaya
7140,Khabarovsk State Academy of Economics and Law / Хабаровская государственная академия экономики и права
7140,Universitas Merdeka Malang
7140,Cuyahoga Community College
7140,Beijing Film Academy / 北京电影学院
7140,Nalsar University of Law Hyderabad
7145,Universitas Dr Soetomo Surabaya
7145,Bicol University
7145,Miracosta College
7145,Académie d'Orléans Tours
7145,Liepaja University (Liepaja Pedagogical Higher School) / Liepājas Universitāte
7145,Universitas Bandar Lampung
7151,Kathmandu Medical College
7151,Saint John's College
7151,West Valley College
7154,Arden University
7154,Hanoi Open University / Đại học Mở Hà Nội
7154,Taipei National University of the Arts / 國立臺北藝術大學
7154,Universidad Laica Vicente Rocafuerte de Guayaquil
7158,Armenian State Pedagogical University
7158,University of California San Francisco College of the Law
7160,Chitkara University
7160,Aquinas College Grand Rapids Michigan
7160,Trine University (Tri State University)
7160,China University of Science & Technology (China Institute of Technology) Taiwan / 中華科技大學
7164,The National Institute of Open Schooling NIOS
7164,Fullerton College
7164,Heilongjiang Vocational College of Art / 黑龙江艺术职业学院
7164,Moscow University for the Humanities / Московский Гуманитарный Университет
7168,Institut Mines Télécom (Télécom SudParis+Télécom ParisTech) (Institut Polytechnique de Paris)
7168,UIN Satu Tulungagung
7168,Hochschule Emden Leer
7168,Universidad Nacional Daniel Alcides Carrion
7172,Lagos State Polytechnic
7172,Hung Vuong University / Đại học Hùng Vương Phú Thọ
7172,Brookdale Community College
7172,Thai Nichi Institute of Technology
7176,Tokai Gakuen University / 東海学園大学
7177,Anderson University South Carolina
7177,Kaliningrad State Technical University / Калининградский государственный технический университет
7177,Universitas Khairun
7177,Warsaw School of Information Technology / Wyższa Szkoła Informatyki Stosowanej i Zarządzania w Warszawie
7177,Arab Open University Bahrain
7177,Al Bayan University
7177,Government College of Engineering & Ceramic Technology
7177,S P Jain Institute of Management and Research
7185,Universidad Politécnica Estatal del Carchi UPEC
7185,Rajanagarindra Rajabhat University
7185,Seattle Central Community College
7185,Otis College of Art & Design
7189,Point Park University
7189,Central Marine Fisheries Research Institute
7189,Samara State Economic University / Самарский государственный экономический университет
7189,Kazimiero Simonavičiaus University
7189,Université de Khemis Miliana
7189,Sekolah Tinggi Ilmu Ekonomi Indonesia STIESIA Surabaya
7189,Vision Colleges
7196,Universitas Hang Tuah
7196,Hanzhong Vocational & Technical College / 汉中职业技术学院
7196,Politeknik Indonusa Surakarta
7196,Yaroslavl State Technical University / Ярославский государственный технический университет
7196,Phranakhon Si Ayutthaya Rajabhat University
7196,Universidade Estadual de Roraima
7202,Volga University VN Tatishchev / Волжский университет В Н Татищева
7203,Bucks County Community College
7203,Universidad Autónoma de Encarnación
7203,Institut Seni Indonesia Surakarta
7206,Osh Technological University
7206,University System of Maryland
7206,Georgia Military College
7206,École Supérieure de Commerce et des Affaires ESCA
7210,Cypress College
7210,Hochschule für Gesundheits- und Medizinberufe Hamburg / Medical School Hamburg
7210,Highline Community College
7210,Dong A University / Trường Đại Học Đông Á
7210,Sekolah Tinggi Ilmu Kesehatan STIKES Wira Medika Bali
7210,Guliston State University
7216,Multnomah University
7216,Ivanovo State Power University / Ивановский государственный энергетический университет В И Ленина
7216,Kyoto City University of Arts / 京都市立芸術大学
7216,Institute of Noetic Sciences IONS
7216,Guilford College
7216,Concordia University Wisconsin
7216,MODUL University
7216,Fundación Universitaria Juan N Corpas
7224,Instituto de Estudos Superiores do Maranhão IESMA
7224,Universitas Bumigora
7224,Kamphaeng Phet Rajabhat University
7224,Universitas Muhammadiyah Lampung
7228,Hochschule Weihenstephan-Triersdorf
7228,Elmira College
7230,Aurora University
7230,Politécnico Colombiano Jaime Isaza Cadavid
7230,Hochschule Landshut
7233,Bca Business Studies
7233,STIAB Smaratungga
7233,(1) Istituto Europeo di Design
7233,FAE Centro Universitário
7233,University for Information Science & Technology Ohrid
7233,Universidad Antonio Ruíz de Montoya
7239,College of Medical Sciences Nepal
7239,Escola Náutica Infante Dom Henrique
7239,Perbanas Institute
7242,Tokyo Kasei Gakuin University / 東京家政学院大学
7242,Tashkent Institute of Architecture and Civil Engineering
7242,Pima Community College
7242,Universite Abbes Laghrour Khenchela
7246,Madison Area Technical College
7246,University North / Sveučilište Sjever
7246,Moscow State Linguistic University / Московский государственный лингвистический университет
7246,University of the West Indies Mona Jamaica
7246,Hokuriku University / 北陸大学
7246,Lupane State University
7246,Bunditpatanasilpa Institute
7253,National Fisheries University / 水産大学校
7253,Rajiv Gandhi Centre for Biotechnology
7253,Alsham Private University
7253,Universidade Estadual de Alagoas UNEAL
7258,Bataan Peninsula State University
7258,Mohawk College
7258,Virginia Wesleyan University
7258,Saddleback College
7262,Bellevue University
7262,Ibaraki Christian College / 茨城キリスト教大学
7262,Florida State College at Jacksonville
7262,Fanshawe College
7262,University of Finance and Administration Prague / Vysoká Škola Finanční a Správní
7262,Fox Valley Technical College
7262,Shanghai Business School / 上海商学院
7262,Military Technological College Oman
7270,Academic Centre for Dentistry / Academisch Centrum Tandheelkunde Amsterdam
7270,Indian Institute of Management Udaipur
7270,Ambedkar University
7270,American College of Nurse Midwives
7274,Texas A&M University System
7274,(3) University of North Carolina School of the Arts
7274,Academy of Special Education Maria Grzegorzewskiej / Akademia Pedagogiki Specjalnej Marii Grzegorzewskiej w Warszawie
7274,Kalinga University
7274,Takushoku University / 拓殖大学
7279,Nothern Alberta Institute of Technology
7279,Institut Sains dan Bisnis Atma Luhur
7279,Universidade Tuiuti do Paraná UTP
7282,Central University of Kerala
7282,Foothill College
7282,Yamanashi Gakuin University / 山梨学院大学
7282,Academic Center for Business Law
7282,Long Beach City College
7288,Ryazan State Radioengineering University / Рязанский государственный радиотехнический университет
7288,Universidade Alto Vale do Rio do Peixe UNIARP
7288,Jinju Health College / 진주보건대학교
7288,Universidad Católica de Pereira (Popular del Risaralda)
7288,Indian Institute of Technology IIT Jammu
7293,Technische Hochschule Würzburg-Schweinfurt
7293,Karary University
7293,University of the Arts in Philadelphia
7293,Vistula University (University of Economics and Computer Science in Warsaw) / Uczelnia Vistula
7297,Southern States University
7297,Institut Keguruan dan Ilmu Pendidikan IKIP Siliwangi
7299,Delta College
7299,Universitas Pendidikan Muhammadiyah UNIMUDA
7299,Institut Agama Kristen Negeri IAKN Tarutung
7299,Universitas Islam Negeri Kiai Haji Achmad Siddiq Jember
7299,Jewish Theological Seminary
7304,Kansai University of Social Welfare / 関西福祉大学
7304,Great Lakes Institute of Management
7304,University College Lillebælt
7304,Uva Wellassa University
7304,Vorarlberger Landeskonservatorium
7309,Midamerica Nazarene University
7309,Politeknik Negeri Bali
7309,Kühne Logistics University
7309,Wake Technical Community College
7309,ECPI University
7314,Shahid Sattari Air University
7314,Institute of Business Administration Sukkur
7314,National Institute of Technology Agartala (Tripura Engineering College)
7314,Metropolitan College
7314,Dedan Kimathi University of Technology (Kimathi University College of Technology)
7314,Universidad de Occidente
7320,Greenville University
7320,Collin College
7320,Institute of Rural Management Anand
7323,Regional Centre for Biotechnology
7323,Texas A&M University Central Texas
7323,Haigazian University
7326,Indian Institute of Information Technology Design and Manufacturing IIITDM Jabalpur
7326,Guangju University / 광주대학교
7326,Bob Jones University
7326,Subharti University
7326,Tsukuba University of Technology / 筑波技術大学
7326,Institut Agama Islam Negeri IAIN Syekh Nurjati Cirebon
7332,Prescott College
7332,Muskingum University
7332,Khmelnytsky Regional Institute of Postgraduate Education / Хмельницький обласний інститут післядипломної педагогічної освіти
7332,United Tribes Technical College
7332,Fundación Universitaria María Cano
7337,Lee University
7337,Saint Martin's University
7337,Indian Institute of Technology IIT Palakkad
7337,Westminster Theological Seminary in California
7337,Universidad Pedagógica Nacional Francisco Morazán
7342,Federal University Ndufu Alike Ikwo FUNAI
7343,Goddard College
7343,Institut Agama Islam Negeri IAIN Pontianak
7343,California Western School of Law
7343,North Eastern University
7343,Toyohashi Sozo College / 豊橋創造大学
7343,Universitas Bhayangkara Surabaya
7343,Central Police University
7350,Ahl Al Bayt University Karbala
7350,Pibulsongkram Rajabhat University
7350,Ifap Instituto Federal do Amapá
7350,Parkland College
7354,Shorter University
7354,Walsh University
7354,Carroll College Helena Montana
7357,(1) Santa Barbara City College
7357,Fresno City College
7357,Dallas Theological Seminary
7357,Instituto de Estudios Superiores de Administración
7357,Universitas Kristen Krida Wacana
7362,Gregory University Uturu
7362,(1) Van Hall Larenstein
7362,Wilmington University
7362,Universitas Timor Kefamenanu
7362,Superior University Lahore
7362,Poornima University
7362,Toyo Eiwa University / 東洋英和女学院大学
7369,Escola Superior de Hotelaria e Turismo do Estoril
7369,American International College
7369,Université Catholique d'Afrique Centrale
7369,Universidade de Cruz Alta UNICRUZ
7369,Zagreb School of Economics and Management
7369,Royal College of Music
7375,Institut National d'Histoire de Art INHA (HESAM Université)
7375,Institut Agama Islam Negeri IAIN Kendari
7375,Barton College
7375,North Central College
7379,Toshkent Moliya Instituti / Tashkent Financial institute
7379,Universidad Centroamericana
7379,Langara College
7379,Politeknik TEDC Cimahi
7379,S P Jain Center of Management
7379,University of Tartus
7385,Universitas Sulawesi Barat
7385,Linn Benton Community College
7385,Massachusetts College of Art and Design
7388,Mary Baldwin University
7388,Krok University (Kyiv University of Economics and Law of the CRIC ) / Університет КРОК
7388,Southern California Institute of Architecture
7388,Technische Hochschule Lübeck
7388,Universitas Pembangunan Panca Budi Medan
7388,Stranmillis University College
7388,Konkuk University GLOCAL Campus / 건국대학교 글로컬캠퍼스
7395,Meiji University of Oriental Medicine / 明治国際医療大学
7395,Caribbean School of Medicine
7395,Pennsylvania Academy of the Fine Arts
7395,Kyrgyz State Medical Academy
7395,Kirkwood Community College
7395,Central University of Jammu
7395,Pyatigorsk State University / Пятигорский государственный университет
7402,Bangladesh University of Professionals
7402,Universidad Católica Sedes Sapientiae
7402,Spring Hill College
7402,Asia Pacific College
7406,Universidad Abierta para Adultos UAPA
7406,Taylor University
7406,London School of Business and Finance
7409,International Vocational School
7409,Université Saint Louis Bruxelles
7409,(3) Université de Carthage Faculté des Sciences Économiques et de Gestion de Nabeul
7409,Universitas Muhammadiyah Pringsewu Lampung
7413,Crown College
7413,Poltekkes Jakarta I
7413,Universidad Arturo Michelena
7413,Saskatchewan Polytechnic
7417,Niagara College
7417,King University
7417,Mokpo National Maritime University / 목포해양대학교
7417,Glendale Community College California
7421,Xinzhou Teachers University / 忻州师范学院
7421,École Nationale d'Ingénieurs de Brest Bretagne ENIB
7421,Southwestern College California
7421,Sessions College for Professional Design
7425,Central University of Jharkhand
7425,Khorezm Mamun Academy
7425,PSB Paris School of Business (ESG MS)
7425,Hochschule Trier
7425,Fachhochschule Graubünden
7430,Fundación Universitaria Agraria de Colombia UNIAGRARIA
7430,Universitas Muhammadiyah Buton
7432,Kyoto Tachibana Women's University / 京都橘大学
7432,Fundación Universitaria Ceipa
7432,Emily Carr University of Art + Design
7432,Emilio Aguinaldo College
7436,Kyoto Bunkyo University / 京都文教大学
7436,Denver Center for Performing Arts
7436,Translational Health Science and Technology Institute
7436,Lazarski University / Uczelnia Łazarskiego Warszawa
7436,Constanta Maritime University / Universitatea Maritimă din Constanţa
7436,Telangana University
7436,Mercer County Community College
7443,Institut Agama Islam Negeri IAIN Metro Lampung
7443,Sekolah Tinggi Ilmu Kesehatan STIKES Mutiara Mahakam
7443,International Taraz Innovative Institute
7443,National Kaohsiung University of Hospitality and Tourism / 國立高雄餐旅大學
7443,National Pedagogical University MP Dragomanov / Національний педагогічний університет М П Драгоманова
7443,HafenCity Universität Hamburg
7443,Universidade Estadual da Região Tocantina do Maranhão
7450,University of Maine Farmington
7450,Universidad ISALUD
7452,Centre National d'Enseignement à Distance CNED
7453,State University of New York Suffolk County Community College
7454,Unity College
7454,Flame University
7454,Sichuan Fine Arts Institute / 四川美术学院
7454,General Sir John Kotelawala Defence University
7458,Austin College
7458,Shanghai Conservatory of Music / 上海音乐学院
7458,Irkutsk State Agricultural Academy / Иркутская Государственная Сельскохозяйственная Академия
7458,State College of Florida (Manatee Community College)
7462,Sichuan Conservatory of Music / 四川音乐学院
7462,Kazan Innovative University V. G. Timiryasov IEML / Казанский инновационный университет имени В.Г. Тимирясова ИЭУП
7462,Universitas Muhammadiyah Palembang
7462,(3) Université de Carthage Institut des Hautes Etudes Commerciales de Carthage
7462,Instituto Politécnico da Maia
7467,Moscow State Technology and Management University / Московский Государственный Университет Технологий и Управления К Г Разумовского
7467,(3) Universidad de la República Facultad de Medicina
7467,University of Belize
7467,LCC International University / LCC tarptautinis universitetas
7467,Akademie der Bildenden Künste Wien
7467,The King's University
7467,Universitas Prof Dr Moestopo UPDM
7467,Sichuan International Studies University / 四川外国语大学
7467,Philippine Normal University
7477,University of Asia and the Pacific
7477,Sant Longowal Institute of Engineering & Technology SLIET
7477,Hillsborough Community College
7477,Concordia University Texas
7477,Vincennes University
7477,Southwest Tennessee Community College Memphis
7477,Montana State University Northern
7477,Faculdades EST
7477,Bureau of Indian Standards
7477,Universitas Harapan Bangsa UHB
7488,Minneapolis College of Art & Design
7488,Al-ma’moon University College
7490,Swiss German University
7490,Ottawa University
7490,Enugu State University of Science & Technology
7490,Centro Universitario CIFE
7490,Instituto Federal de Educação Ciência e Tecnologia de Goiás
7495,Centro Universitário de João Pessoa UNIPÊ
7495,(3) Universidad de la República Facultad de Psicología
7495,Universitas Swadaya Gunung Jati UGJ
7495,Tsuda College / 津田塾大学
7495,National Academy of Internal Affairs / Національна академія внутрішніх справ
7500,Des Moines Area Community College
7500,Saint Mary's University of Bayombong
7500,Emirates Academy of Hospitality Management
7500,Northwood University
7500,Université de Yaoundé II
7505,Royal Academy of Music
7505,Oslo National Academy of the Arts / Kunsthøgskolen i Oslo
7505,Sakon Nakhon Rajabhat University
7505,Charter College
7505,Universitas Madura
7505,Columbia College SC
7505,Orange Coast College
7505,Perm State Pedagogical University / Пермский Государственный Педагогический Университет
7505,Oulu University of Applied Sciences / Oulun Seudun Ammattikorkeakoulu
7505,Black Hills State University
7505,Cerritos College
7516,Bakersfield College
7516,École Polytechnique d'Architecture et d'Urbanisme
7516,Nelson Mandela African Institute of Science & Technology
7516,Hochschule Stralsund
7516,Faisalabad Medical University (Punjab Medical College)
7516,Washington & Jefferson College
7516,Pädagogische Hochschulen des Kantons Saint Gallen
7516,Husson University
7524,V I Vernadsky Taurida National University Kyiv
7524,Metropolitan Community College Nebraska
7524,Universidad Nacional Tecnológica de Lima Sur
7524,Rivne State Humanities University / Рівненський державний гуманітарний університет
7524,Indian Institute of Information Technology and Management Kerala
7524,Anne Arundel Community College
7530,College of Saint Rose
7530,Don Bosco University Azara Guwahati
7530,University of Mount Union
7530,Leading University
7530,Kurume Institute of Technology / 久留米工業大学
7530,Sierra College
7536,Pacific College of Oriental Medicine
7536,Indian Institute of Management Kashipur
7536,Universidad del Istmo Panamá
7536,Boston Architectural College
7536,Universitas Djuanda UNIDA Bogor
7536,Universitas Cenderawasih
7536,Centro Universitário de Brusque UNIFEBE
7543,Georgian College
7543,Houghton College
7543,Nangarhar University
7543,Centro Universitario de la Defensa Marin
7547,Universitas Darma Persada UNSADA
7547,Institut Teknologi Adhi Tama ITATS Surabaya
7547,V O Chidambaram College Tuticorin
7547,American Baptist College
7547,Avila University
7547,Seminole State College of Florida
7547,Dordt College
7547,Centro Universitário do Sul de Minas UNIS
7555,Fundação Universidade do Tocantins UNITINS
7555,Misericordia University
7555,Concordia Theological Seminary Fort Wayne
7555,Pt B D Sharma University of Health Sciences Rohtak
7555,Guangzhou Academy of Fine Arts / 广州美术学院
7555,Hokkaido University of Science / 北海道科学大学
7555,Richland Community College
7555,Indian Statistical Institute Bangalore
7563,(3) Southern Russian State Technical University Shakhtinsk Institute / Шахтинский институт
7563,La Sierra University
